final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA00156952,9,2,1613,
EFTA00156952,9,3,1614,
EFTA00156952,9,5,1616,
EFTA00156952,9,7,1618,
EFTA00156952,9,8,1619,
EFTA00156952,9,10,1621,
EFTA00167011,9,2,1626,
EFTA00156952,9,15,1626,
EFTA00156952,9,16,1627,
EFTA00156952,9,17,1628,
EFTA00156952,9,18,1629,
EFTA00156952,9,19,1630,
EFTA00156952,9,20,1631,
EFTA00156952,9,21,1632,
EFTA00156974,9,0,1633,
EFTA00156975,9,0,1634,
EFTA00167121,9,2,1637,
EFTA00156990,9,0,1649,
EFTA00156991,9,0,1650,
EFTA00156995,9,0,1654,
EFTA00156996,9,0,1655,
EFTA00156996,9,1,1656,
EFTA00156996,9,3,1658,
EFTA00156996,9,4,1659,
EFTA00156996,9,6,1661,
EFTA00157004,9,1,1664,
EFTA00157004,9,3,1666,
EFTA00157004,9,5,1668,
EFTA00157004,9,6,1669,
EFTA00157004,9,7,1670,
EFTA00157004,9,8,1671,
EFTA00157004,9,9,1672,
EFTA00157004,9,10,1673,
EFTA00157004,9,12,1675,
EFTA00157004,9,13,1676,
EFTA00157004,9,14,1677,
EFTA00157004,9,15,1678,
EFTA00157004,9,16,1679,
EFTA00157004,9,17,1680,
EFTA00167191,9,58,1681,
EFTA00157004,9,18,1681,
EFTA00157004,9,19,1682,
EFTA00157004,9,21,1684,
EFTA00157026,9,0,1685,
EFTA00157026,9,3,1688,
EFTA00157026,9,5,1690,
EFTA00157026,9,6,1691,
EFTA00157026,9,8,1693,
EFTA00157026,9,9,1694,
EFTA00157026,9,10,1695,
EFTA00157026,9,11,1696,
EFTA00157026,9,12,1697,
EFTA00157039,9,1,1699,
EFTA00157039,9,3,1701,
EFTA00157043,9,0,1702,
EFTA00157045,9,0,1704,
EFTA00167507,9,6,1705,
EFTA00167507,9,7,1705,
EFTA00157045,9,1,1705,
EFTA00157047,9,0,1706,
EFTA00157047,9,2,1708,
EFTA00157047,9,3,1709,
EFTA00157054,9,0,1713,
EFTA00167758,9,9,1731,
EFTA00167863,9,32,1743,
EFTA00167863,9,34,1744,
EFTA00167863,9,35,1744,
EFTA00167863,9,36,1744,
EFTA00167863,9,37,1744,
EFTA00167863,9,38,1744,
EFTA00167863,9,89,1749,
EFTA00167975,9,103,1762,
EFTA00168246,9,21,1781,
EFTA00168367,9,9,1831,
EFTA00157055,9,0,1865,
EFTA00157056,9,0,1866,
EFTA00157057,9,0,1867,
EFTA00157057,9,1,1868,
EFTA00157057,9,2,1869,
EFTA00157057,9,3,1870,
EFTA00157057,9,4,1871,
EFTA00157057,9,5,1872,
EFTA00157057,9,7,1874,
EFTA00157057,9,8,1875,
EFTA00157057,9,9,1876,
EFTA00157057,9,10,1877,
EFTA00168537,9,21,1881,
EFTA00157069,9,1,1885,
EFTA00157071,9,0,1886,
EFTA00157072,9,0,1887,
EFTA00157072,9,1,1888,
EFTA00157074,9,0,1889,
EFTA00157074,9,1,1890,
EFTA00157076,9,0,1891,
EFTA00157077,9,0,1892,
EFTA00157077,9,1,1893,
EFTA00157077,9,2,1894,
EFTA00157080,9,0,1895,
EFTA00157080,9,1,1896,
EFTA00157082,9,0,1897,
EFTA00157083,9,0,1898,
EFTA00157083,9,1,1899,
EFTA00157083,9,2,1900,
EFTA00157083,9,4,1902,
EFTA00157083,9,5,1903,
EFTA00157083,9,6,1904,
EFTA00157083,9,7,1905,
EFTA00157091,9,0,1906,
EFTA00157091,9,1,1907,
EFTA00157091,9,2,1908,
EFTA00157091,9,3,1909,
EFTA00157095,9,0,1910,
EFTA00157095,9,1,1911,
EFTA00157097,9,0,1912,
EFTA00157097,9,1,1913,
EFTA00157097,9,2,1914,
EFTA00157101,9,0,1916,
EFTA00157101,9,1,1917,
EFTA00157101,9,2,1918,
EFTA00157101,9,3,1919,
EFTA00157105,9,0,1920,
EFTA00157105,9,1,1921,
EFTA00157105,9,2,1922,
EFTA00157105,9,3,1923,
EFTA00157105,9,4,1924,
EFTA00157110,9,0,1926,
EFTA00157111,9,0,1927,
EFTA00157111,9,1,1928,
EFTA00157113,9,0,1929,
EFTA00157113,9,1,1930,
EFTA00157113,9,3,1932,
EFTA00157113,9,4,1933,
EFTA00157113,9,5,1934,
EFTA00157113,9,6,1935,
EFTA00157120,9,0,1936,
EFTA00157120,9,1,1937,
EFTA00157120,9,2,1938,
EFTA00157120,9,3,1939,
EFTA00157120,9,4,1940,
EFTA00169141,9,17,1941,
EFTA00157120,9,5,1941,
EFTA00157120,9,6,1942,
EFTA00157120,9,7,1943,
EFTA00157120,9,8,1944,
EFTA00157120,9,9,1945,
EFTA00157120,9,10,1946,
EFTA00169211,9,7,1947,
EFTA00157131,9,0,1947,
EFTA00157131,9,1,1948,
EFTA00157131,9,2,1949,
EFTA00157131,9,3,1950,
EFTA00157131,9,4,1951,
EFTA00169211,9,57,1952,
EFTA00157131,9,5,1952,
EFTA00157131,9,6,1953,
EFTA00157131,9,7,1954,
EFTA00157131,9,8,1955,
EFTA00157131,9,9,1956,
EFTA00157131,9,10,1957,
EFTA00157131,9,11,1958,
EFTA00157131,9,12,1959,
EFTA00169348,9,0,1961,
EFTA00157144,9,1,1962,
EFTA00157144,9,2,1963,
EFTA00169362,9,16,1964,
EFTA00157144,9,3,1964,
EFTA00157144,9,4,1965,
EFTA00157144,9,5,1966,
EFTA00157144,9,6,1967,
EFTA00157144,9,7,1968,
EFTA00157144,9,8,1969,
EFTA00157144,9,9,1970,
EFTA00157144,9,10,1971,
EFTA00157144,9,11,1972,
EFTA00157144,9,12,1973,
EFTA00157144,9,13,1974,
EFTA00157144,9,14,1975,
EFTA00157159,9,0,1977,
EFTA00157159,9,1,1978,
EFTA00157159,9,2,1979,
EFTA00157159,9,3,1980,
EFTA00157159,9,4,1981,
EFTA00157159,9,5,1982,
EFTA00157159,9,6,1983,
EFTA00157159,9,7,1984,
EFTA00157159,9,8,1985,
EFTA00157159,9,9,1986,
EFTA00157159,9,10,1987,
EFTA00157159,9,12,1989,
EFTA00157159,9,13,1990,
EFTA00157159,9,14,1991,
EFTA00157159,9,15,1992,
EFTA00157159,9,16,1993,
EFTA00157176,9,0,1994,
EFTA00157176,9,1,1995,
EFTA00157176,9,2,1996,
EFTA00157176,9,3,1997,
EFTA00157176,9,4,1998,
EFTA00157176,9,5,1999,
EFTA00169707,9,21,2000,
EFTA00169707,9,31,2001,
EFTA00157176,9,7,2001,
EFTA00169707,9,41,2002,
EFTA00169758,9,0,2004,
EFTA00157176,9,10,2004,
EFTA00169758,9,10,2005,
EFTA00157176,9,12,2006,
EFTA00157176,9,13,2007,
EFTA00169776,9,2,2008,
EFTA00157176,9,14,2008,
EFTA00169776,9,12,2009,
EFTA00157176,9,15,2009,
EFTA00157193,9,0,2011,
EFTA00157193,9,1,2012,
EFTA00157193,9,2,2013,
EFTA00169882,9,12,2020,
EFTA00169882,9,22,2021,
EFTA00169882,9,32,2022,
EFTA00169882,9,33,2022,
EFTA00157193,9,11,2022,
EFTA00169882,9,42,2023,
EFTA00157193,9,12,2023,
EFTA00157193,9,13,2024,
EFTA00169882,9,68,2025,
EFTA00157193,9,15,2026,
EFTA00169882,9,87,2027,
EFTA00157193,9,16,2027,
EFTA00169882,9,92,2028,
EFTA00169882,9,102,2029,
EFTA00157211,9,2,2031,
EFTA00169882,9,132,2032,
EFTA00169882,9,137,2032,
EFTA00157211,9,3,2032,
EFTA00169882,9,142,2033,
EFTA00157211,9,4,2033,
EFTA00169882,9,152,2034,
EFTA00157211,9,5,2034,
EFTA00169882,9,162,2035,
EFTA00169882,9,167,2035,
EFTA00157211,9,6,2035,
EFTA00169882,9,172,2036,
EFTA00157211,9,7,2036,
EFTA00169882,9,182,2037,
EFTA00157211,9,8,2037,
EFTA00157211,9,9,2038,
EFTA00169882,9,202,2039,
EFTA00157211,9,10,2039,
EFTA00157211,9,11,2040,
EFTA00157211,9,12,2041,
EFTA00157211,9,13,2042,
EFTA00169882,9,242,2043,
EFTA00157211,9,14,2043,
EFTA00169882,9,252,2044,
EFTA00157211,9,15,2044,
EFTA00169882,9,262,2045,
EFTA00169882,9,272,2046,
EFTA00157211,9,17,2046,
EFTA00169882,9,282,2047,
EFTA00157229,9,1,2048,
EFTA00157229,9,2,2049,
EFTA00157229,9,5,2052,
EFTA00157229,9,6,2053,
EFTA00157229,9,7,2054,
EFTA00157229,9,8,2055,
EFTA00157229,9,9,2056,
EFTA00157229,9,10,2057,
EFTA00157229,9,11,2058,
EFTA00170259,9,19,2059,
EFTA00157229,9,12,2059,
EFTA00157229,9,13,2060,
EFTA00157229,9,14,2061,
EFTA00157229,9,15,2062,
EFTA00170259,9,59,2063,
EFTA00170259,9,79,2065,
EFTA00157229,9,19,2066,
EFTA00170259,9,99,2067,
EFTA00157229,9,20,2067,
EFTA00170259,9,109,2068,
EFTA00170259,9,119,2069,
EFTA00170259,9,139,2071,
EFTA00170259,9,149,2072,
EFTA00157252,9,1,2072,
EFTA00170259,9,159,2073,
EFTA00157252,9,2,2073,
EFTA00157252,9,4,2075,
EFTA00170259,9,189,2076,
EFTA00157252,9,6,2077,
EFTA00157252,9,7,2078,
EFTA00170259,9,219,2079,
EFTA00157252,9,8,2079,
EFTA00157252,9,9,2080,
EFTA00157252,9,11,2082,
EFTA00170259,9,259,2083,
EFTA00157252,9,12,2083,
EFTA00157252,9,14,2085,
EFTA00157252,9,15,2086,
EFTA00157252,9,16,2087,
EFTA00157252,9,17,2088,
EFTA00157252,9,18,2089,
EFTA00170259,9,329,2090,
EFTA00157252,9,19,2090,
EFTA00170259,9,339,2091,
EFTA00157252,9,20,2091,
EFTA00157252,9,21,2092,
EFTA00170259,9,359,2093,
EFTA00157274,9,1,2094,
EFTA00170259,9,379,2095,
EFTA00157274,9,2,2095,
EFTA00170259,9,389,2096,
EFTA00157274,9,3,2096,
EFTA00157274,9,4,2097,
EFTA00170259,9,419,2099,
EFTA00157274,9,7,2100,
EFTA00157274,9,8,2101,
EFTA00157274,9,9,2102,
EFTA00157274,9,10,2103,
EFTA00157274,9,11,2104,
EFTA00157274,9,12,2105,
EFTA00157274,9,13,2106,
EFTA00157274,9,14,2107,
EFTA00157274,9,15,2108,
EFTA00157274,9,16,2109,
EFTA00157274,9,18,2111,
EFTA00157274,9,21,2114,
EFTA00157274,9,22,2115,
EFTA00157298,9,2,2120,
EFTA00157298,9,4,2122,
EFTA00157298,9,8,2126,
EFTA00170259,9,699,2127,
EFTA00157298,9,9,2127,
EFTA00170259,9,709,2128,
EFTA00157298,9,12,2130,
EFTA00157298,9,13,2131,
EFTA00157298,9,14,2132,
EFTA00157298,9,16,2134,
EFTA00157298,9,17,2135,
EFTA00157298,9,18,2136,
EFTA00157298,9,19,2137,
EFTA00157298,9,20,2138,
EFTA00157298,9,21,2139,
EFTA00157298,9,22,2140,
EFTA00157298,9,23,2141,
EFTA00157322,9,0,2142,
EFTA00157323,9,1,2144,
EFTA00157323,9,2,2145,
EFTA00157323,9,3,2146,
EFTA00157323,9,4,2147,
EFTA00157323,9,7,2150,
EFTA00157323,9,8,2151,
EFTA00157323,9,9,2152,
EFTA00157323,9,10,2153,
EFTA00157323,9,11,2154,
EFTA00157323,9,12,2155,
EFTA00157323,9,16,2159,
EFTA00157323,9,17,2160,
EFTA00171107,9,191,2161,
EFTA00157323,9,18,2161,
EFTA00157323,9,19,2162,
EFTA00157323,9,20,2163,
EFTA00157344,9,0,2164,
EFTA00157345,9,0,2165,
EFTA00157347,9,0,2167,
EFTA00157347,9,2,2169,
EFTA00157347,9,3,2170,
EFTA00157347,9,4,2171,
EFTA00157347,9,6,2173,
EFTA00157347,9,8,2175,
EFTA00157347,9,10,2177,
EFTA00157347,9,11,2178,
EFTA00157347,9,12,2179,
EFTA00157347,9,13,2180,
EFTA00157361,9,0,2181,
EFTA00157362,9,0,2182,
EFTA00157362,9,1,2183,
EFTA00157364,9,0,2184,
EFTA00157365,9,0,2185,
EFTA00157365,9,1,2186,
EFTA00157367,9,0,2187,
EFTA00157369,9,0,2190,
EFTA00157369,9,1,2191,
EFTA00157371,9,0,2192,
EFTA00157371,9,1,2193,
EFTA00157371,9,2,2194,
EFTA00157374,9,0,2195,
EFTA00157376,9,1,2199,
EFTA00157378,9,1,2202,
EFTA00157380,9,0,2204,
EFTA00171107,9,641,2206,
EFTA00157382,9,0,2206,
EFTA00171107,9,651,2207,
EFTA00157383,9,0,2207,
EFTA00157383,9,1,2208,
EFTA00157385,9,0,2209,
EFTA00157385,9,1,2210,
EFTA00157389,9,0,2213,
EFTA00157389,9,1,2214,
EFTA00157391,9,0,2215,
EFTA00157393,9,0,2217,
EFTA00157393,9,1,2218,
EFTA00157393,9,2,2219,
EFTA00157393,9,3,2220,
EFTA00157397,9,0,2221,
EFTA00157397,9,2,2223,
EFTA00157397,9,3,2224,
EFTA00157397,9,4,2225,
EFTA00157402,9,0,2227,
EFTA00157402,9,3,2230,
EFTA00171981,9,10,2231,
EFTA00157402,9,4,2231,
EFTA00157407,9,0,2232,
EFTA00157407,9,1,2233,
EFTA00157409,9,0,2234,
EFTA00157409,9,1,2235,
EFTA00157411,9,0,2238,
EFTA00157411,9,1,2239,
EFTA00172077,9,4,2240,
EFTA00157411,9,2,2240,
EFTA00157414,9,0,2241,
EFTA00172096,9,5,2242,
EFTA00157414,9,1,2242,
EFTA00157414,9,2,2243,
EFTA00157414,9,3,2244,
EFTA00157418,9,1,2246,
EFTA00157418,9,2,2247,
EFTA00157418,9,3,2248,
EFTA00157418,9,4,2249,
EFTA00157418,9,5,2250,
EFTA00157424,9,0,2251,
EFTA00157424,9,1,2252,
EFTA00157426,9,0,2253,
EFTA00157427,9,0,2254,
EFTA00157428,9,0,2255,
EFTA00157428,9,1,2256,
EFTA02731039,12,5,2256,
EFTA00157432,9,0,2259,
EFTA00157433,9,0,2260,
EFTA00157433,9,2,2262,
EFTA00157436,9,1,2264,
EFTA00157438,9,0,2265,
EFTA00157438,9,1,2266,
EFTA00157438,9,2,2267,
EFTA00157441,9,0,2268,
EFTA00157444,9,0,2271,
EFTA00157444,9,1,2272,
EFTA00157446,9,0,2273,
EFTA00157446,9,1,2274,
EFTA00157448,9,0,2275,
EFTA00157448,9,1,2276,
EFTA00157450,9,0,2277,
EFTA00157451,9,0,2278,
EFTA00157451,9,1,2279,
EFTA00157455,9,0,2281,
EFTA00157455,9,1,2282,
EFTA00157458,9,0,2283,
EFTA00157459,9,0,2284,
EFTA00157459,9,1,2285,
EFTA00157462,9,0,2286,
EFTA00157463,9,0,2287,
EFTA00157463,9,1,2288,
EFTA00157469,9,0,2289,
EFTA00157470,9,0,2290,
EFTA00157473,9,1,2294,
EFTA00157478,9,0,2296,
EFTA00157479,9,0,2297,
EFTA00157479,9,1,2298,
EFTA00157479,9,2,2299,
EFTA00157482,9,0,2300,
EFTA00157482,9,1,2301,
EFTA00157482,9,2,2302,
EFTA00157482,9,3,2303,
EFTA00157487,9,0,2304,
EFTA00157488,9,0,2305,
EFTA00157488,9,1,2306,
EFTA00157488,9,2,2307,
EFTA00157491,9,0,2308,
EFTA00157492,9,2,2311,
EFTA00157497,9,0,2314,
EFTA00157499,9,0,2316,
EFTA00157499,9,1,2317,
EFTA00157499,9,2,2318,
EFTA00157499,9,3,2319,
EFTA00157499,9,4,2320,
EFTA00157499,9,5,2321,
EFTA00157499,9,6,2322,
EFTA00157499,9,8,2324,
EFTA00157499,9,9,2325,
EFTA00157499,9,10,2326,
EFTA00157499,9,11,2327,
EFTA00157499,9,12,2328,
EFTA00157499,9,13,2329,
EFTA00157499,9,15,2331,
EFTA00157499,9,16,2332,
EFTA00157517,9,0,2334,
EFTA00157517,9,1,2335,
EFTA00157517,9,2,2336,
EFTA00157521,9,0,2338,
EFTA00157522,9,0,2339,
EFTA00157523,9,0,2340,
EFTA00157524,9,0,2341,
EFTA00157525,9,0,2342,
EFTA00157526,9,0,2343,
EFTA00157526,9,1,2344,
EFTA00157526,9,2,2345,
EFTA00157526,9,3,2346,
EFTA00157526,9,4,2347,
EFTA00157526,9,5,2348,
EFTA00157526,9,6,2349,
EFTA00157526,9,7,2350,
EFTA00157526,9,9,2352,
EFTA00157526,9,10,2353,
EFTA00157526,9,11,2354,
EFTA00157526,9,12,2355,
EFTA00157539,9,0,2369,
EFTA00157539,9,1,2370,
EFTA00157541,9,0,2371,
EFTA00157543,9,0,2373,
EFTA00157544,9,0,2375,
EFTA00157544,9,1,2376,
EFTA00157546,9,1,2534,
EFTA00157548,9,0,2595,
EFTA00157548,9,2,2597,
EFTA00157548,9,4,2599,
EFTA00157548,9,5,2600,
EFTA00157548,9,7,2602,
EFTA00157548,9,8,2603,
EFTA00157548,9,9,2604,
EFTA00157548,9,10,2605,
EFTA00157548,9,11,2606,
EFTA00157548,9,12,2607,
EFTA00157548,9,13,2608,
EFTA00157548,9,14,2609,
EFTA00157548,9,15,2610,
EFTA00157548,9,17,2612,
EFTA00157548,9,18,2613,
EFTA00157548,9,19,2614,
EFTA00157568,9,5,2620,
EFTA00157568,9,6,2621,
EFTA00157568,9,8,2623,
EFTA00157568,9,9,2624,
EFTA00157568,9,10,2625,
EFTA00157568,9,11,2626,
EFTA00157568,9,12,2627,
EFTA00157568,9,14,2629,
EFTA00157568,9,15,2630,
EFTA00157568,9,16,2631,
EFTA00157568,9,17,2632,
EFTA00157568,9,18,2633,
EFTA00157568,9,19,2634,
EFTA00157568,9,20,2635,
EFTA00157568,9,21,2636,
EFTA00157568,9,22,2637,
EFTA00157568,9,23,2638,
EFTA00157568,9,26,2641,
EFTA00157568,9,27,2642,
EFTA00157568,9,28,2643,
EFTA00157568,9,29,2644,
EFTA00157568,9,30,2645,
EFTA00157568,9,31,2646,
EFTA00157568,9,32,2647,
EFTA00157568,9,33,2648,
EFTA00157568,9,34,2649,
EFTA00157603,9,2,3082,
EFTA00157603,9,3,3083,
EFTA00157608,9,0,3094,
EFTA00157608,9,1,3095,
EFTA00157608,9,2,3096,
EFTA00157608,9,3,3097,
EFTA00157613,9,0,3132,
EFTA00157613,9,1,3133,
EFTA00157613,9,2,3134,
EFTA00157613,9,3,3135,
EFTA00157613,9,4,3136,
EFTA00157613,9,5,3137,
EFTA00157613,9,6,3138,
EFTA00157613,9,7,3139,
EFTA00157613,9,8,3140,
EFTA00157613,9,9,3141,
EFTA00157613,9,10,3142,
EFTA00157613,9,11,3143,
EFTA00157613,9,12,3144,
EFTA00157626,9,0,3145,
EFTA00157626,9,1,3146,
EFTA00157628,9,0,3147,
EFTA00157628,9,1,3148,
EFTA00157630,9,0,3152,
EFTA00157631,9,0,3154,
EFTA00157631,9,2,3156,
EFTA00157634,9,0,3157,
EFTA00157634,9,1,3158,
EFTA00157634,9,2,3159,
EFTA00157640,9,0,3172,
EFTA00157640,9,1,3173,
EFTA00157640,9,2,3174,
EFTA00157640,9,3,3175,
EFTA00157640,9,4,3176,
EFTA00157646,9,1,3194,
EFTA00157646,9,2,3195,
EFTA00157646,9,3,3196,
EFTA00157650,9,0,3197,
EFTA00157650,9,2,3199,
EFTA00157653,9,0,3245,
EFTA00157655,9,0,3273,
EFTA00157655,9,1,3274,
EFTA00157655,9,2,3275,
EFTA00157655,9,3,3276,
EFTA00157655,9,4,3277,
EFTA00157655,9,5,3278,
EFTA00157655,9,6,3279,
EFTA00157655,9,7,3280,
EFTA00157655,9,8,3281,
EFTA00157655,9,9,3282,
EFTA00157655,9,10,3283,
EFTA00157655,9,11,3284,
EFTA00157655,9,12,3285,
EFTA00157655,9,13,3286,
EFTA00157655,9,14,3287,
EFTA00157655,9,15,3288,
EFTA00157655,9,16,3289,
EFTA00157655,9,17,3290,
EFTA00157655,9,18,3291,
EFTA00157655,9,19,3292,
EFTA00157655,9,20,3293,
EFTA00157655,9,21,3294,
EFTA00157655,9,22,3295,
EFTA00157655,9,23,3296,
EFTA00157655,9,24,3297,
EFTA00157655,9,25,3298,
EFTA00157655,9,26,3299,
EFTA00157655,9,27,3300,
EFTA00157655,9,29,3302,
EFTA00157655,9,30,3303,
EFTA00157655,9,31,3304,
EFTA00157655,9,32,3305,
EFTA00157655,9,33,3306,
EFTA00157655,9,34,3307,
EFTA00157655,9,35,3308,
EFTA00157655,9,36,3309,
EFTA00157655,9,37,3310,
EFTA00157655,9,40,3313,
EFTA00157655,9,41,3314,
EFTA00157655,9,42,3315,
EFTA00157655,9,46,3319,
EFTA00157655,9,47,3320,
EFTA00157655,9,48,3321,
EFTA00157655,9,49,3322,
EFTA00157655,9,50,3323,
EFTA00157655,9,51,3324,
EFTA00157655,9,52,3325,
EFTA00157655,9,53,3326,
EFTA00157655,9,54,3327,
EFTA00157655,9,55,3328,
EFTA00157655,9,56,3329,
EFTA00157655,9,57,3330,
EFTA00157655,9,58,3331,
EFTA00157655,9,59,3332,
EFTA00157655,9,60,3333,
EFTA00157655,9,61,3334,
EFTA00157655,9,62,3335,
EFTA00157718,9,0,3336,
EFTA00157718,9,1,3337,
EFTA00157718,9,2,3338,
EFTA00157721,9,0,3339,
EFTA00157721,9,1,3340,
EFTA00157723,9,0,3341,
EFTA00157723,9,1,3342,
EFTA00157723,9,2,3343,
EFTA00157726,9,0,3344,
EFTA00157726,9,1,3345,
EFTA00157726,9,3,3347,
EFTA00157730,9,0,3348,
EFTA00157731,9,0,3349,
EFTA00157731,9,1,3350,
EFTA00157731,9,2,3351,
EFTA00157731,9,3,3352,
EFTA00157731,9,4,3353,
EFTA00157731,9,5,3354,
EFTA00157731,9,6,3355,
EFTA00157731,9,7,3356,
EFTA00157731,9,8,3357,
EFTA00157731,9,9,3358,
EFTA00157731,9,10,3359,
EFTA00157731,9,11,3360,
EFTA00157731,9,12,3361,
EFTA00157731,9,13,3362,
EFTA00157731,9,14,3363,
EFTA00157731,9,15,3364,
EFTA00157731,9,16,3365,
EFTA00157731,9,17,3366,
EFTA00157731,9,18,3367,
EFTA00157731,9,19,3368,
EFTA00157731,9,20,3369,
EFTA00157731,9,21,3370,
EFTA00157731,9,22,3371,
EFTA00157731,9,23,3372,
EFTA00157731,9,24,3373,
EFTA00157731,9,25,3374,
EFTA00157731,9,26,3375,
EFTA00157731,9,27,3376,
EFTA00157731,9,28,3377,
EFTA00157731,9,29,3378,
EFTA00157731,9,30,3379,
EFTA00157731,9,31,3380,
EFTA00157731,9,33,3382,
EFTA00157731,9,34,3383,
EFTA00157731,9,35,3384,
EFTA00157731,9,36,3385,
EFTA00157731,9,37,3386,
EFTA00157731,9,38,3387,
EFTA00157731,9,39,3388,
EFTA00157731,9,40,3389,
EFTA00157731,9,41,3390,
EFTA00157731,9,42,3391,
EFTA00157731,9,43,3392,
EFTA00157731,9,44,3393,
EFTA00157731,9,45,3394,
EFTA00157731,9,46,3395,
EFTA00157731,9,47,3396,
EFTA00157731,9,48,3397,
EFTA00157731,9,49,3398,
EFTA00157731,9,50,3399,
EFTA00157731,9,51,3400,
EFTA00157731,9,53,3402,
EFTA00157731,9,54,3403,
EFTA00157731,9,55,3404,
EFTA00157731,9,56,3405,
EFTA00157731,9,57,3406,
EFTA00157731,9,58,3407,
EFTA00157731,9,59,3408,
EFTA00157731,9,60,3409,
EFTA00157731,9,61,3410,
EFTA00157731,9,71,3420,
EFTA00157731,9,72,3421,
EFTA00157731,9,73,3422,
EFTA00157731,9,74,3423,
EFTA00157731,9,75,3424,
EFTA00157731,9,76,3425,
EFTA00157731,9,77,3426,
EFTA00157731,9,78,3427,
EFTA00157731,9,79,3428,
EFTA00157731,9,80,3429,
EFTA00157731,9,81,3430,
EFTA00157731,9,83,3432,
EFTA00157731,9,84,3433,
EFTA00157731,9,85,3434,
EFTA00157731,9,86,3435,
EFTA00157731,9,87,3436,
EFTA00157731,9,88,3437,
EFTA00157731,9,89,3438,
EFTA00157731,9,90,3439,
EFTA00157822,9,0,3473,
EFTA00157822,9,1,3474,
EFTA00157822,9,2,3475,
EFTA01250425,9,20,3842,
EFTA01250384,9,8,3893,
EFTA00157825,9,0,5262,
EFTA00157825,9,1,5263,
EFTA00157825,9,2,5264,
EFTA00157825,9,3,5265,
EFTA00157825,9,4,5266,
EFTA00157830,9,0,5338,
EFTA00157830,9,1,5339,
EFTA00157830,9,2,5340,
EFTA00157830,9,3,5341,
EFTA00157834,9,0,5342,
EFTA00157834,9,1,5343,
EFTA00157834,9,2,5344,
EFTA00157834,9,3,5345,
EFTA00157838,9,1,5390,
EFTA00157838,9,2,5391,
EFTA00157838,9,3,5392,
EFTA00157838,9,6,5395,
EFTA00157838,9,10,5399,
EFTA00157838,9,11,5400,
EFTA00157838,9,13,5402,
EFTA00157838,9,14,5403,
EFTA00157838,9,15,5404,
EFTA00157838,9,16,5405,
EFTA00157838,9,17,5406,
EFTA00157838,9,18,5407,
EFTA00157838,9,19,5408,
EFTA00157838,9,20,5409,
EFTA00157838,9,21,5410,
EFTA00157838,9,23,5412,
EFTA00157838,9,24,5413,
EFTA00157838,9,27,5416,
EFTA00157838,9,28,5417,
EFTA00157838,9,29,5418,
EFTA00157838,9,30,5419,
EFTA00157838,9,31,5420,
EFTA00157838,9,33,5422,
EFTA00157838,9,34,5423,
EFTA00157838,9,37,5426,
EFTA00157838,9,38,5427,
EFTA00157838,9,39,5428,
EFTA00157838,9,46,5435,
EFTA00157838,9,50,5439,
EFTA00157838,9,51,5440,
EFTA00157838,9,53,5442,
EFTA00157838,9,54,5443,
EFTA00157838,9,55,5444,
EFTA00157838,9,56,5445,
EFTA00157838,9,57,5446,
EFTA00157838,9,59,5448,
EFTA00157838,9,61,5450,
EFTA00157838,9,63,5452,
EFTA00157838,9,64,5453,
EFTA00157838,9,66,5455,
EFTA00157905,9,0,5456,
EFTA00157905,9,1,5457,
EFTA00157905,9,2,5458,
EFTA00157905,9,3,5459,
EFTA00157905,9,4,5460,
EFTA00157905,9,6,5462,
EFTA00157905,9,7,5463,
EFTA00157905,9,8,5464,
EFTA00157905,9,9,5465,
EFTA00157905,9,10,5466,
EFTA00157905,9,11,5467,
EFTA00157905,9,12,5468,
EFTA00157905,9,13,5469,
EFTA00157905,9,14,5470,
EFTA00157905,9,15,5471,
EFTA00157905,9,16,5472,
EFTA00157922,9,0,5473,
EFTA00157922,9,1,5474,
EFTA00157922,9,2,5475,
EFTA00157922,9,3,5476,
EFTA00157922,9,4,5477,
EFTA00157922,9,5,5478,
EFTA00157922,9,6,5479,
EFTA00157922,9,7,5480,
EFTA00157922,9,8,5481,
EFTA00157922,9,9,5482,
EFTA00157922,9,10,5483,
EFTA00157922,9,11,5484,
EFTA00157922,9,12,5485,
EFTA00157922,9,13,5486,
EFTA00157922,9,14,5487,
EFTA00157922,9,15,5488,
EFTA00157922,9,16,5489,
EFTA00157922,9,17,5490,
EFTA00157922,9,18,5491,
EFTA00157922,9,19,5492,
EFTA00157942,9,0,5590,
EFTA00157942,9,1,5591,
EFTA01245427,9,0,5666,
EFTA00157951,9,0,5820,
EFTA00157952,9,0,5822,
EFTA00157953,9,0,5823,
EFTA00157954,9,0,5825,
EFTA00157955,9,0,5827,
EFTA00157956,9,0,5828,
EFTA00157958,9,0,5830,
EFTA00157958,9,2,5832,
EFTA00157958,9,3,5833,
EFTA00157958,9,4,5834,
EFTA00157958,9,5,5835,
EFTA00157958,9,6,5836,
EFTA00157958,9,7,5837,
EFTA00157958,9,8,5838,
EFTA00157967,9,0,5853,
EFTA00157968,9,0,5855,
EFTA00157970,9,0,5857,
EFTA00157970,9,1,5858,
EFTA00157970,9,2,5859,
EFTA00157970,9,3,5860,
EFTA00157974,9,0,5868,
EFTA00157974,9,1,5869,
EFTA00157974,9,2,5870,
EFTA00157974,9,4,5872,
EFTA00157974,9,5,5873,
EFTA01248964,9,0,5875,
EFTA00157980,9,0,5900,
